booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
13555,2010-09-06 15:07:08,-63.75,6317,Oberwil,Singapore,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134090,-9.1390370,48.5674635765359,14.1024112701416
13587,2010-09-06 16:41:56,4.50,NY,Selden,United States,"Amsterdam, The Netherlands",52.3729615,4.8930038,40.8664874,-73.0356625
13595,2010-09-06 18:07:54,83.00,1060,Wien,Austria,"Milan, Italy",45.4686530,9.1824760,48.2084877601653,-73.0356625
13599,2010-09-06 18:27:51,38.16,3613,Steffisburg,Switzerland,"Paris, France",48.8556730,2.3594050,46.778074,7.63249
13603,2010-09-06 18:31:43,21.00,12349,Berlin,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,7.63249
13607,2010-09-06 19:04:21,3.60,ca117ag,penrith,Britain,"St Sadurní d'Anoia, Spain",41.4204610,1.7938610,52.524368165134284,7.63249
13613,2010-09-06 19:57:15,42.00,2620,Wartmannstetten,Austria,"Rome, Italy",41.9072130,12.4556880,47.6815186,16.0758054
13615,2010-09-06 20:05:21,17.50,72587,Römerstein,Germany,"Munich, Germany",48.1406400,11.5759210,48.5097244868952,9.54407215118408
13617,2010-09-06 20:07:57,310.75,9556,Liebenfels,Austria,"Lisbon, Portugal",38.7266000,-9.1525340,46.7528631,14.2556001
13629,2010-09-06 20:48:28,81.00,6463,Buerglen,Switzerland,"Rome, Italy",41.8998090,12.5000360,47.550359,9.152352
13643,2010-09-06 21:38:13,15.60,7320,Sargans,Switzerland,"Paris, France",48.8576286,2.2947046,47.05,9.4333333
13655,2010-09-06 22:14:20,21.00,2362,Biedermannsdorf,Austria,"Rome, Italy",41.9072130,12.4556880,48.0873328,16.3479532
13663,2010-09-07 03:20:29,59.20,3027,Williams Landing,Australia,"Rome, Italy",41.9078510,12.4527670,48.0873328,16.3479532
13669,2010-09-07 05:53:51,3.12,5600,St. Johann im Pongau,Austria,"Vienna, Austria",48.2081743,16.3738189,47.3,13.3
13683,2010-09-07 09:36:53,27.20,11110,nontaburi,Thailand,"Ludwigsvorstadt, 80336 Munich, Germany",48.1404610,11.5613400,47.3,13.3
13691,2010-09-07 10:01:31,2.80,22959,22959 Linau,Germany,"City of Brussels, Belgium",50.8470210,4.3538860,47.3,13.3
13693,2010-09-07 10:07:09,19.08,4433,Ramlinsburg,Switzerland,"Paris, France",48.8556730,2.3594050,47.45016288757324,7.768226385116577
13699,2010-09-07 10:17:36,5.44,50678,Köln Altstadt-Süd,Germany,"Paris, France",48.8707840,2.3321910,47.45016288757324,7.768226385116577
13721,2010-09-07 12:03:17,21.00,15344,Strausberg,Germany,"Rome, Italy",41.9072130,12.4556880,52.57859274408908,13.887405395507812
13723,2010-09-07 12:14:29,12.50,15344,Strausberg,Germany,"Rome, Italy",41.9025330,12.5019800,52.57859274408908,13.887405395507812
13739,2010-09-07 14:14:45,13.80,500079,hyderabad,India,"Zurich, Switzerland",47.3803940,8.5376430,17.384052,78.456355
13753,2010-09-07 14:57:17,21.00,25709,Marne,Germany,"Rome, Italy",41.9072130,12.4556880,53.952345,9.011074
13763,2010-09-07 15:31:50,4.03,64347,Griesheim,Germany,"Lisbon, Portugal",38.7258170,-9.1490770,49.860851,8.572496
13765,2010-09-07 15:32:00,4.03,64347,Griesheim,Germany,"Lisbon, Portugal",38.7258170,-9.1490770,49.860851,8.572496
13771,2010-09-07 16:48:21,2.00,3181,Melbourne,Australia,"Berlin, Germany",52.5166000,13.3796310,-37.8139965641595,8.572496
13789,2010-09-07 20:31:36,43.75,51147,Köln,Germany,"Rome, Italy",41.9025330,12.5019800,50.9333333,8.572496
13799,2010-09-07 21:41:50,49.80,17601,Lancaster,United States,"Avignon, France",43.9520670,4.8052820,34.6980406,-118.1367393
13817,2010-09-08 01:04:31,33.20,56203,Höhr-Grenzhausen,Germany,"Florence, Italy",43.7770342,11.2587568,50.434738,7.669032
13821,2010-09-08 02:12:39,64.80,85755,Tucson,United States,"Madrid, Spain",40.4152440,-3.7103320,32.2217429,7.669032
13831,2010-09-08 09:52:49,1.70,3053,Carlton,Australia,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,-37.8,144.9666667
13849,2010-09-08 12:35:17,28.00,55435,Gau-Algesheim,Germany,"Castello Sforzesco, Viale 25 Luglio, 73100 Lecce, Italy",45.4696200,9.1804280,49.95668705755018,8.015685081481934
13851,2010-09-08 12:36:34,28.00,1190,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,8.015685081481934
13855,2010-09-08 12:53:54,21.00,22359,Hamburg,Germany,"Rome, Italy",41.9072130,12.4556880,53.575323,8.015685081481934
13857,2010-09-08 12:55:53,12.00,81679,München,Germany,"Munich, Germany",48.1396880,11.5591840,48.1374325498109,8.015685081481934
13859,2010-09-08 13:37:25,87.66,7000,Chur,Switzerland,"Paris, France",48.8644500,2.3325100,46.8498606898684,9.53287124633789
13895,2010-09-08 15:06:43,7.84,15517,fürstenwalde,Germany,"Garment District, New York, NY, USA",40.7541300,-73.9883350,52.360668,14.061846
13919,2010-09-08 15:47:45,-1.64,96170,Lisberg,Germany,"Berlin, Germany",52.5250110,13.3694600,49.8833,10.7333
13953,2010-09-08 18:41:33,3.10,12163,Berlin,Germany,"Berlin, Germany",52.5165800,13.3795990,52.524368165134284,10.7333
13967,2010-09-08 19:47:43,11.20,B42 2SU,Perry Barr,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,52.524368165134284,10.7333
13971,2010-09-08 20:10:47,21.00,76135,karlsruhe,Germany,"Rome, Italy",41.9072130,12.4556880,49.0047222,8.3858333
13985,2010-09-08 21:18:31,4.20,598734,Singapore,Singapore,"Amsterdam, The Netherlands",52.3729615,4.8930038,1.28966883937733,8.3858333
13987,2010-09-08 21:20:38,21.00,25436,Tornesch,Germany,"Rome, Italy",41.9072130,12.4556880,53.7,9.7166667
13995,2010-09-08 21:57:43,26.25,12277,Berlin,Germany,"Rome, Italy",41.8914320,12.4912190,52.524368165134284,9.7166667
13997,2010-09-08 21:59:48,16.00,12277,Berlin,Germany,"Rome, Italy",41.9025330,12.5019800,52.524368165134284,9.7166667
14007,2010-09-08 22:42:19,63.00,Bielefeld,33739,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,9.7166667
14015,2010-09-09 00:27:22,15.50,50858,Köln,Germany,"Naples, Italy",40.8394860,14.2526710,50.9333333,9.7166667
14017,2010-09-09 02:28:12,9.00,5242,Lupfig,Switzerland,"Prague, Czech Republic",50.0828220,14.4213140,47.440686021680584,8.20378303527832
14021,2010-09-09 08:20:48,36.60,4244,Röschenz,Switzerland,"Stockholm County, Sweden",59.3300705,18.0599786,47.423657,7.480237
14025,2010-09-09 09:12:27,12.50,4056,Basel,Switzerland,"Paris, France",48.8924510,2.3877880,47.558395,7.480237
14027,2010-09-09 09:13:47,12.50,4056,Basel,Switzerland,"Paris, France",48.8534210,2.3438220,47.558395,7.480237
14041,2010-09-09 10:24:49,-21.00,86447,Todtenweis,Germany,"Rome, Italy",41.9072130,12.4556880,48.51705918285124,10.92864990234375
14063,2010-09-09 10:40:25,12.50,5012,schönenwerd,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.3691,8.001674
14067,2010-09-09 11:08:40,2.90,80206,Denver,United States,"Westminster, London, UK",51.5124350,-0.1215470,39.7391536,-104.9847034
14069,2010-09-09 11:11:01,17.00,5012,schönenwerd,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.3691,-104.9847034
14075,2010-09-09 12:08:53,44.00,9435,Heerbrugg,Switzerland,"Eggersriet, Switzerland",47.4480360,9.4924480,47.41368,9.625437
14077,2010-09-09 12:15:31,3.40,69413,Tel Aviv,Israel,"Berlin, Germany",52.5251780,13.3926340,32.080883,34.780572
14097,2010-09-09 14:25:42,21.00,6334,Schwoich,Austria,"Rome, Italy",41.9072130,12.4556880,47.5371379,12.1517765
14105,2010-09-09 15:10:56,27.60,1130,Wien,Austria,"7th arrondissement of Paris, Paris, France",48.8528960,2.3033700,48.2084877601653,12.1517765
14107,2010-09-09 15:34:00,49.50,22159,Hamburg,Germany,"Westminster, London, UK",51.4899430,-0.1540650,53.575323,12.1517765
14113,2010-09-09 16:03:37,69.84,21406,Melbeck,Germany,"Naples, Italy",40.8400970,14.2516360,53.1699,10.4267
14121,2010-09-09 16:50:43,-0.96,90409,Nürnberg,Germany,"Berlin, Germany",52.5250110,13.3694600,49.45420526135589,10.4267
14135,2010-09-09 18:46:15,42.00,21039,Börnsen,Germany,"Rome, Italy",41.9072130,12.4556880,53.4833333,10.2833333
14139,2010-09-09 19:16:37,18.90,59494,soest,Germany,"Berlin, Germany",52.5166520,13.3814230,51.5755759798729,8.106193542480469
14147,2010-09-09 19:46:55,2.65,24220,Flintbek,Germany,"Vienna, Austria",48.2081743,16.3738189,54.25,10.0666667
14153,2010-09-09 21:25:09,37.50,41379,Brüggen,Germany,"Rome, Italy",41.9025330,12.5019800,52.0402,9.7774
14173,2010-09-10 01:19:56,1.70,1661,Bella Vista,Argentina,"Paris, France",48.8836610,2.3322670,-28.5,-58.8333333
14175,2010-09-10 01:22:38,1.70,1661,Bella Vista,Argentina,"Berlin, Germany",52.5251780,13.3926340,-28.5,-58.8333333
14179,2010-09-10 02:53:27,9.00,2103,Mona Vale,Australia,"7th arrondissement of Paris, Paris, France",48.8582050,2.2943590,-33.67756847083923,151.30306720733643
14181,2010-09-10 02:54:50,8.40,2103,Mona Vale,Australia,"Paris, France",48.8533790,2.3437790,-33.67756847083923,151.30306720733643
14183,2010-09-10 03:08:28,82.40,33062,Pompano Beach,United States,"Durban, South Africa",-29.8570030,31.0247940,26.2378597,-80.1247667
14189,2010-09-10 08:21:58,4.20,1230,Vienna,Austria,"Paris, France",48.8533790,2.3437790,48.2084877601653,-80.1247667
14219,2010-09-10 10:14:54,5.00,EH4 1DE,Edinburgh,Britain,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,48.2084877601653,-80.1247667
14223,2010-09-10 10:39:31,24.00,26789,leer,Germany,"Istanbul Province/Istanbul, Turkey",41.0123790,28.9759260,53.23157439945842,7.461004257202148
14227,2010-09-10 11:40:25,3.10,46497,hertzelya,Israel,"Berlin, Germany",52.5251780,13.3927630,53.23157439945842,7.461004257202148
14235,2010-09-10 13:21:19,12.00,43221,Upper Arlington,United States,"Munich, Germany",48.1396880,11.5591840,39.9945084,-83.0624078
14239,2010-09-10 13:35:40,3.40,B29 5QD,Birmingham,Britain,"Berlin, Germany",52.5166000,13.3796310,39.9945084,-83.0624078
14241,2010-09-10 13:45:30,19.44,8590,Romanshorn,Switzerland,"Südtiroler Platz 1, 1040 Vienna, Austria",48.1860170,16.3735730,47.565858,9.378694
14243,2010-09-10 13:46:35,5.20,8590,Romanshorn,Switzerland,"Vienna, Austria",48.2081743,16.3738189,47.565858,9.378694
14247,2010-09-10 14:12:45,23.50,16348,Wandlitz,Germany,"Lisbon, Portugal",38.7244080,-9.1498710,52.7419559246065,13.45799446105957
14257,2010-09-10 15:55:31,13.50,75063,irving,United States,"Berlin, Germany",52.5231633,13.4132753,32.8140177,-96.9488945
14295,2010-09-10 22:08:01,5.20,89250,Senden,Germany,"Vienna, Austria",48.2081743,16.3738189,48.32441398429022,-96.9488945
14299,2010-09-10 22:13:41,19.44,89250,Senden,Germany,"Südtiroler Platz 1, 1040 Vienna, Austria",48.1860170,16.3735730,48.32441398429022,-96.9488945
14303,2010-09-10 22:15:03,19.44,89250,Senden,Germany,"B230 11, 1040 Vienna, Austria",48.1856000,16.3737100,48.32441398429022,-96.9488945
14307,2010-09-11 06:46:15,3.40,47301,Petaling Jaya,Malaysia,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,3.107263283381241,101.6067123413086
14329,2010-09-11 13:04:34,63.20,65451,Kelsterbach,Germany,"Nice, France",43.7034270,7.2662660,50.061349,8.529162
14331,2010-09-11 13:58:45,3.00,3429,Melbourne,Australia,"Poplar, Greater London, UK",51.5098110,-0.0765070,-37.8139965641595,8.529162
14333,2010-09-11 14:00:08,37.00,3429,Melbourne,Australia,Dubai - United Arab Emirates,25.2644444,55.3116667,-37.8139965641595,8.529162
14347,2010-09-11 16:15:59,8.10,51379,Leverkusen,Germany,"Südtiroler Platz 1, 1040 Vienna, Austria",48.1860170,16.3735730,51.030299,6.984316
14349,2010-09-11 16:21:34,2.65,51379,Leverkusen,Germany,"Vienna, Austria",48.2081743,16.3738189,51.030299,6.984316
14357,2010-09-11 16:44:10,10.00,32,northeim,Germany,"Edinburgh, Midlothian, UK",55.9501760,-3.1875360,51.706616,9.999975
14359,2010-09-11 17:28:14,26.00,94104,San Francisco,United States,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,37.7749295,9.999975
14371,2010-09-11 23:36:22,9.40,33813,Oerlinghausen,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,51.95452793745212,9.999975
14377,2010-09-12 00:27:58,34.50,60559,Westmont,United States,"Mirabellplatz 2, 5020 Salzburg, Austria",47.8046770,13.0432180,33.9414035,-118.3022963
14383,2010-09-12 09:59:15,9.90,15366,Neuenhagen,Germany,"Berlin, Germany",52.5166520,13.3814230,52.529851074851564,13.689136505126953
14401,2010-09-12 12:54:05,2.10,00000,Dubai,United Arab Emirates,"Amsterdam, The Netherlands",52.3776490,4.8999670,25.258172,13.689136505126953
14403,2010-09-12 12:54:22,1.70,00000,Dubai,United Arab Emirates,"Amsterdam, The Netherlands",52.3729615,4.8930038,25.258172,13.689136505126953
14405,2010-09-12 13:04:20,29.75,40547,Düsseldorf,Germany,"Rome, Italy",41.9072130,12.4556880,51.2217225723832,13.689136505126953
14409,2010-09-12 13:38:08,4.20,EH14 4AS,Edinburgh,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,51.2217225723832,13.689136505126953
14415,2010-09-12 15:49:42,21.00,4143,Dornach,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.480378504466,13.689136505126953
14419,2010-09-12 16:52:32,13.60,13189,Berlin,Germany,"Lambeth, Greater London, UK",51.5028660,-0.1170300,52.524368165134284,13.689136505126953
14425,2010-09-12 17:24:29,37.60,3053,Münchenbuchsee,Switzerland,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,47.02175387267526,7.450361251831055
14427,2010-09-12 17:28:33,3.40,42208,Netanya,Israel,"Berlin, Germany",52.5251780,13.3926340,32.332915,34.859918
14451,2010-09-12 21:30:03,28.20,33813,Oerlinghausen,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,51.95452793745212,34.859918
14453,2010-09-12 21:47:03,1.50,19046,Jenkintown,United States,"Westminster, London, UK",51.5124350,-0.1215470,40.0959438,-75.1251743
14455,2010-09-12 21:48:03,2.00,19046,Jenkintown,United States,"London, UK",51.5124082,-0.1215682,40.0959438,-75.1251743
14473,2010-09-13 06:38:40,12.75,852,HONG KONG,China,"Sankt Andrä, 5020 Salzburg, Austria",47.8060640,13.0428740,22.2855225817732,114.157691001892
14487,2010-09-13 10:05:25,60.40,68167,Mannheim,Germany,"Santa Justa, Lisbon, Portugal",38.7138890,-9.1386110,49.496706,114.157691001892
14515,2010-09-13 11:48:42,32.76,4533,Riedholz,Switzerland,"Paris, France",48.8644500,2.3325100,47.231575605425384,7.568292617797852
14527,2010-09-13 12:25:48,42.00,4457,Diegten,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.4138011484756,7.81085014343262
14533,2010-09-13 12:30:33,12.00,4457,Diegten,Switzerland,"Lambeth, Greater London, UK",51.5035000,-0.1193400,47.4138011484756,7.81085014343262
14535,2010-09-13 12:32:44,28.20,4457,Diegten,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.4138011484756,7.81085014343262
14565,2010-09-13 14:51:14,14.40,14467,Potsdam,Germany,"Berlin, Germany",52.5250110,13.3694600,52.3988578212902,7.81085014343262
14565,2010-09-13 14:51:14,14.40,14467,Potsdam,Germany,,NULL,NULL,52.3988578212902,7.81085014343262
14583,2010-09-13 15:57:34,16.50,85757,Karlsfeld,Germany,"Paris, France",48.8583330,2.2941670,48.2166667,11.4666667
14595,2010-09-13 16:36:34,12.50,5213,Villnachern,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.4709803614734,8.159751892089844
14609,2010-09-13 17:14:14,144.20,83358,Seebruck,Germany,"Florence, Italy",43.7705100,11.2564000,47.9666667,12.4666667
14611,2010-09-13 17:17:19,5.20,3073,gümligen,Switzerland,"Vienna, Austria",48.2081743,16.3738189,46.934498980532396,7.509326934814453
14615,2010-09-13 18:05:11,21.00,93073,Neutraubling,Germany,"Rome, Italy",41.9072130,12.4556880,48.987366,12.201002
14619,2010-09-13 19:03:35,5.60,44149,Dortmund,Germany,"Stockholm County, Sweden",59.3254400,18.0810930,51.514942,12.201002
14621,2010-09-13 19:31:01,69.75,4501,Neuhofen,Austria,"Rome, Italy",41.8998090,12.5000360,48.1905239797377,13.4724998474121
14623,2010-09-13 19:34:04,21.00,4501,Neuhofen,Austria,"Rome, Italy",41.9072130,12.4556880,48.1905239797377,13.4724998474121
14629,2010-09-13 20:22:08,21.00,60437,Frankfurt,Germany,"Rome, Italy",41.9072130,12.4556880,50.11552,13.4724998474121
14655,2010-09-13 22:06:04,192.00,27721,Ritterhude,Germany,"Istanbul, Turkey",41.0052700,28.9769600,53.18289298995905,8.735504150390625
14663,2010-09-13 22:44:48,12.50,97753,Karlstadt,Germany,"Rome, Italy",41.9025330,12.5019800,49.960341,9.772389
14667,2010-09-13 23:10:43,1.70,91316,Encino,United States,"Paris, France",48.8836610,2.3322670,26.9361628,-98.1352829
14671,2010-09-13 23:17:05,4.20,91316,Encino,United States,"Paris, France",48.8533790,2.3437790,26.9361628,-98.1352829
14679,2010-09-14 08:47:05,12.00,2014,Auckland,New Zealand,"Munich, Germany",48.1396880,11.5591840,-36.8666667,-98.1352829
14695,2010-09-14 11:53:48,95.40,44625,Herne,Germany,"Paris, France",48.8556730,2.3594050,51.538797,7.225716
14705,2010-09-14 12:14:26,21.00,98617,Meiningen,Germany,"Rome, Italy",41.9072130,12.4556880,50.56786545669187,10.415210723876953
14707,2010-09-14 12:21:54,6.88,42579,Heiligenhaus,Germany,"Barcelona, Spain",41.3869520,2.1691990,51.32661608735283,6.971055865287781
14729,2010-09-14 13:56:19,21.00,1060,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,6.971055865287781
14731,2010-09-14 13:59:06,12.50,1060,Wien,Austria,"Rome, Italy",41.9025330,12.5019800,48.2084877601653,6.971055865287781
14733,2010-09-14 14:01:46,11.20,91054,Erlangen,Germany,"Stockholm County, Sweden",59.3254400,18.0810930,49.590989951512256,6.971055865287781
14761,2010-09-14 16:28:22,28.50,8810,Horgen,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.2576718467191,6.971055865287781
14763,2010-09-14 17:02:43,6.00,21007,HUELVA,Spain,"Berlin, Germany",52.5166000,13.3796310,37.2583333,-6.9508333
14765,2010-09-14 17:04:28,8.00,21007,HUELVA,Spain,"Berlin, Germany",52.5166580,13.3795240,37.2583333,-6.9508333
14769,2010-09-14 17:29:03,42.50,48336,sassenberg,Germany,"Berlin, Germany",52.5251780,13.3926340,51.992227,8.040675
14773,2010-09-14 18:09:56,5.90,18198,Huetor Vega,Spain,"Westminster, London, UK",51.5124350,-0.1215470,37.146216,-3.57011
14775,2010-09-14 18:27:15,21.00,22309,Hamburg,Germany,"Rome, Italy",41.9072130,12.4556880,53.575323,-3.57011
14789,2010-09-14 19:06:18,38.00,50858,Köln,Germany,"Naples, Italy",40.8382390,14.2549840,50.9333333,-3.57011
14793,2010-09-14 19:17:48,29.60,7441,Cape Town,South Africa,"Rome, Italy",41.9078510,12.4527670,-33.925839,-3.57011
14795,2010-09-14 19:25:15,29.00,70794,Filderstadt-Bonlanden,Germany,"Munich, Germany",48.1352045,11.5765970,48.653268343819356,9.216885566711426
14803,2010-09-14 20:55:55,27.20,60437,Frankfurt,Germany,"Rome, Italy",41.8916560,12.4916050,50.11552,9.216885566711426
14811,2010-09-14 21:36:20,33.20,22391,Hamburg,Germany,"Milan, Italy",45.4686530,9.1824760,53.575323,9.216885566711426
14817,2010-09-14 22:12:47,29.60,8006,Zurich,Switzerland,"Rome, Italy",41.9078510,12.4527670,47.3666667,9.216885566711426
14821,2010-09-14 22:41:52,6.00,1107,Cdad. de Buenos Aires,Argentina,"Berlin, Germany",52.5166580,13.3795240,47.3666667,9.216885566711426
14823,2010-09-14 22:48:24,60.00,96822,Honolulu,United States,"Munich, Germany",48.1396880,11.5591840,21.3069444,-157.8583333
14837,2010-09-14 23:14:12,14.00,3570,Ål,Norway,"Istanbul, Turkey",41.0082410,28.9760970,60.63028,8.56115
14841,2010-09-15 00:06:47,1.70,3048,Coolaroo,Australia,"Berlin, Germany",52.5166000,13.3796310,-33.7985,151.167893
14851,2010-09-15 07:45:39,16.50,8153,Rümlang,Switzerland,"Malaga, Spain",36.7196460,-4.4200190,47.4504144494626,8.5299262932014
14857,2010-09-15 08:06:12,31.25,Hemau,93155,Germany,"Rome, Italy",41.9025330,12.5019800,47.4504144494626,8.5299262932014
14873,2010-09-15 09:22:25,26.25,8262,Ramsen,Switzerland,"Berlin, Germany",52.5232720,13.4122470,47.7079711282767,8.80949020385742
14889,2010-09-15 10:25:03,67.50,1130,Wien,Austria,"Russian Federation, Moscow",55.7746420,37.5859450,48.2084877601653,8.80949020385742
14891,2010-09-15 11:00:46,14.00,8200,Schaffhausen,Switzerland,"Valencia, Spain",39.4768910,-0.3915380,47.697316,8.80949020385742
14901,2010-09-15 12:21:45,1.50,115582,Moscow,Russia,"Westminster, London, UK",51.5124350,-0.1215470,55.7522222,37.6155556
14913,2010-09-15 13:05:21,8.40,8703,erlenbach,Switzerland,"Stockholm County, Sweden",59.3254400,18.0810930,46.660208,7.554453
14917,2010-09-15 13:13:25,19.50,94563,otzing,Germany,"Berlin, Germany",52.5042060,13.3359857,48.76133774616051,12.808771133422852
14919,2010-09-15 13:33:34,7.78,143905,Balashikha,Russia,"Munich, Germany",48.1373393,11.5757920,55.809452,37.958055
14921,2010-09-15 13:34:01,40.00,07580,Seelingstädt,Germany,"Venice, Italy",45.5066780,12.3409510,50.7833333,12.25
14923,2010-09-15 13:34:04,3.26,143905,Balashikha,Russia,"Altstadt-Lehel, Munich, Germany",48.1372460,11.5754970,55.809452,12.25
14925,2010-09-15 13:48:20,8.50,HA2 0AP,London,Britain,"Paphos, Cyprus",34.7756620,32.4145310,39.7498071,12.25
14927,2010-09-15 13:56:12,18.80,33818,Leopoldshöhe,Germany,"Florence, Italy",43.7687110,11.2556860,52.0124648192002,8.698339462280273
